Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
03/21/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,None,Experian Information Solutions Inc.,OH,44314,None,None,Web,03/21/23,In progress,Yes,N/A,6729029
03/21/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,Experian Information Solutions Inc.,NJ,08046,None,None,Web,03/21/23,In progress,Yes,N/A,6729043
04/04/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,None,"ACIMA CREDIT, LLC",WA,98023,None,None,Web,04/04/23,Closed with explanation,Yes,N/A,6794467
02/22/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91406,None,Consent not provided,Web,02/22/23,Closed with non-monetary relief,Yes,N/A,6603310
03/29/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,MS,39648,None,Consent not provided,Web,03/29/23,Closed with non-monetary relief,Yes,N/A,6763108
03/14/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,None,Experian Information Solutions Inc.,TX,75075,None,None,Web,03/14/23,In progress,Yes,N/A,6696814
03/21/23,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,LA,71107,None,N/A,Referral,03/21/23,Closed with explanation,Yes,N/A,6727266
03/21/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,None,Experian Information Solutions Inc.,TX,78628,None,None,Web,03/21/23,In progress,Yes,N/A,6727865
03/21/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,None,Experian Information Solutions Inc.,FL,33710,None,None,Web,03/21/23,In progress,Yes,N/A,6727679
03/21/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,Experian Information Solutions Inc.,FL,32801,None,None,Web,03/21/23,In progress,Yes,N/A,6730394
03/21/23,Debt collection,Other debt,Took or threatened to take negative or legal action,Sued you in a state where you do not live or did not sign for the debt,,None,Experian Information Solutions Inc.,CT,06112,None,None,Web,03/21/23,In progress,Yes,N/A,6730381
02/04/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,None,"EQUIFAX, INC.",LA,70517,None,Consent not provided,Web,02/04/23,Closed with explanation,Yes,N/A,6524249
02/06/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"False/inaccurate information due to identity theft is being reported on my credit report. The name attached to my file number is not mine. The addresses attached to my file not mine. The phone numbers attached to my file are not mine. They are knowingly and willing breaking The Fair Credit Reporting Act in multiple violations pursuant to 15 U.S.C. 1681-1681. I want all accounts listed below deleted with XXXX hours of this complaint being received. All items listed are fraudulent and inaccurate. In accordance with the Fair Credit Reporting act this information has violated my rights. 15 U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions. This is in clear violation of my rights. In pursuant to 18 USC 8, I owe no debt. This company is violating my consumer right to privacy pursuant to 15 USC 1681b 2. This company also has NO permission to report ANYTHING using my information pursuant to 15USC1681 4 Credit report found unverifiable, invalidated, inaccurate, and questionable items that your agency did not make sure it was reporting XXXX  % correct. In accordance with the Fair Credit Reporting Act, everything has to be XXXX  % accurate on my credit report and Under 15 U.S. Code 1681e ( b ) and 15 U.S. Code 1681i ( 5 ) these accounts are in violation of not reporting XXXX  % accurate. This is still on going after years of fighting. I believe my only option left is to take legal action if these items are not removed. XXXX is knowingly reporting false/inaccurate information due to identity theft on my credit report. The name attached to my file number is not mine. The addresses attached to my file not mine. The phone numbers attached to my file are not mine. They are knowingly and willing breaking The Fair Credit Reporting Act in multiple violations pursuant to 15 U.S.C. 1681-1681. I want all accounts listed below deleted with XXXX hours of this complaint being received. All items listed are fraudulent and inaccurate and XXXX is breaking the law. In accordance with the Fair Credit Reporting act XXXX Account # XXXX, has violated my rights. 15 U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish an account without my written instructions. This is in clear violation of my rights. This has caused XXXX  XXXX, hardship as well as XXXX  XXXX  to me, as well as my family. It is my consumer right to have unverifiable, invalidated, inaccurate, and questionable items that your agency didn't make sure it was reporting XXXX  % correct removed. In accordance with the Fair Credit Reporting Act, everything has to be XXXX  % accurate on my credit report and Under 15 U.S. Code 1681e ( b ) and 15 U.S. Code 1681i ( 5 ) these accounts are in violation of not reporting XXXX  % accurate.",None,"EQUIFAX, INC.",FL,33071,None,Consent provided,Web,02/06/23,Closed with explanation,Yes,N/A,6539250
02/04/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,70714,None,Consent not provided,Web,02/04/23,Closed with explanation,Yes,N/A,6525275
01/31/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34112,None,Consent not provided,Web,01/31/23,Closed with explanation,Yes,N/A,6510936
02/04/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"This is the several time I've complained about being a victim of identity theft. The XXXX credit bureaus must remove any account that was opened without my knowledge, consent, or authority within XXXX business days with ( XXXX ) appropriate proof of the identity of the consumer ; ( XXXX ) a copy of an identity theft report ; ( XXXX ) the identification of such information by the consumer; and ( XXXX ) a statement by the consumer that the information is not information relating to any transaction by the consumer. 


XXXX XXXX XXXX XXXX XXXX  : {$0.00} ; XXXX XXXX XXXX XXXX  : {$2200.00} ; XXXX XXXX XXXX  : {$2400.00} ; XXXX  XXXX XXXX  : {$11000.00} ; XXXX XXXX XXXX XXXX  : {$10000.00} ; XXXX XXXXXXXX XXXX  : {$0.00} ; XXXX XXXX XXXX  : {$0.00} XXXX XXXX XXXX XXXX ( Original Creditor : XXXX XXXX BRACES ) XXXX XXXX  : {$66.00} ; XXXX XXXX  ( Original Creditor : XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXXXXXX XXXX  : {$290.00}",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,SC,29010,None,Consent provided,Web,02/04/23,Closed with explanation,Yes,N/A,6525924
